Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Datetime
True,False,JAPAN:  OFF NORTHEAST COAST HONSHU,40.6,142.3,33.0,8.2,0,18,1,0.0,0,0.0,0,0.0,2,8.0,1,0.0,0,18,1,0,0,0,0,0.0,2,8,1,0,0,1901-08-09 18:33:45
True,False,JAPAN:  OFF NORTHEAST COAST HONSHU,40.5,142.5,33.0,6.3,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1901-08-09 20:00:00
True,False,"PHILIPPINES:  LUZON:  E TAYABAS,CALAUAG BAY",14.0,121.6,0.0,0.0,7,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,2,0,0,0,0,0,0,0.0,2,0,0,0,2,1901-09-10 00:30:00
True,False,NICARAGUA,11.0,-86.5,0.0,7.0,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1901-10-08 02:16:00
False,False,"TURKEY:  HASANKALE,HINS,ERZURUM",40.0,41.5,0.0,6.1,8,0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1901-11-08 10:18:00
False,False,PHILIPPINES:  LUZON,14.0,122.0,33.0,7.8,7,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1901-12-14 22:57:45
False,False,"TURKEY:  AYVALIK, MOSKO IS; GREECE:  KHIOS",39.4,26.7,0.0,5.9,8,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1901-12-18 03:51:00
True,False,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,51.45,-171.02,0.0,7.8,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1901-12-31 09:02:30
False,False,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,52.4,-167.5,0.0,7.8,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1902-01-01 05:20:00
False,False,MEXICO:  GUERRERO,17.6,-99.7,0.0,7.0,0,2,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,2,1,0,0,2,1,0.0,2,0,0,0,0,1902-01-16 00:00:00
True,False,"GUATEMALA:  SAN MARTIN, QUEZALTENANGO",14.71,-91.59,0.0,6.3,0,0,0,0.0,0,0.0,0,0.0,1,0.0,1,0.0,1,0,0,0,0,0,0,0.0,1,0,1,0,0,1902-01-18 23:23:00
False,False,PAPUA NEW GUINEA,-8.0,150.0,60.0,7.8,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1902-01-24 23:27:00
False,False,TONGA ISLANDS,-20.0,-174.0,60.0,7.8,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1902-02-09 07:35:00
False,False,AZERBAIJAN:  SEMACHA; N IRAN,40.7,48.6,15.0,6.9,9,86,2,0.0,0,60.0,2,0.0,4,3496.0,4,3496.0,4,86,2,0,0,60,2,0.0,4,3496,4,0,0,1902-02-13 09:39:30
True,False,EL SALVADOR-GUATEMALA,13.5,-89.5,0.0,7.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,185,3,0,0,100,2,0.0,3,0,0,0,0,1902-02-26 00:00:00
False,False,TURKEY:  CANKIRI,40.7,33.6,0.0,5.5,9,4,1,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1902-03-09 07:46:00
True,False,"GUATEMALA:  QUEZALTENANGO, SAN MARCOS",14.0,-91.0,33.0,7.5,0,2000,4,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,2000,4,0,0,0,0,0.0,3,0,0,0,0,1902-04-19 02:23:30
False,False,CALIFORNIA:  SOUTHERN,34.5,-120.5,0.0,0.0,7,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1902-04-29 06:57:00
False,False,RUSSIA:  SEA OF OKHOTSK,50.0,148.0,600.0,8.0,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1902-06-11 05:00:00
True,False,TURKEY:  THESSALONIKI,40.75,23.25,0.0,6.6,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1902-07-05 14:56:30
False,False,"IRAN:  QESHM ISLAND:  QESHM,BANDAR ABBAS,GENU",27.1,56.3,0.0,6.3,8,10,1,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,10,1,0,0,0,0,0.0,2,0,0,0,0,1902-07-09 03:38:00
True,False,"PHILIPPINES:  MINDANAO:  LANAO, COTABATO",7.5,123.5,0.0,7.3,10,0,3,0.0,0,0.0,0,0.0,3,0.0,3,0.0,0,0,3,0,0,0,0,0.0,3,0,3,0,0,1902-08-21 11:17:00
False,False,"CHINA:  XINJIANG, TURKESTAN",39.88,76.2,30.0,7.7,10,2500,4,0.0,0,0.0,0,0.0,4,0.0,4,0.0,4,2500,4,0,0,0,0,0.0,4,0,4,0,0,1902-08-22 03:00:00
False,False,"PHILIPPINES:  ILOILO,PANAY",10.8,122.6,0.0,0.0,9,0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1902-08-26 01:09:00
False,False,CHINA:   YUNNAN PROVINCE,26.3,99.9,0.0,5.5,7,6,1,0.0,0,0.0,0,0.0,2,0.0,3,0.0,3,6,1,0,0,0,0,0.0,2,0,3,0,0,0
False,False,GUAM:  AGANA,18.0,146.0,33.0,8.1,9,0,0,0.0,0,0.0,1,0.0,3,0.0,0,0.0,0,0,0,0,0,0,1,0.0,3,0,0,0,0,1902-09-22 01:46:30
False,False,"MEXICO:  VENUSTIANO CARRANZA,CHIAPAS,CHIS,TABASCO",16.6,-92.6,100.0,7.8,0,0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,1902-09-23 20:18:30
False,False,UTAH,37.4,-113.5,0.0,0.0,8,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,3,0,0,0,0,0,0,0.0,2,0,0,0,3,1902-11-17 19:50:00
False,False,MEXICO:  BAJA CALIFORNIA,29.0,-114.0,60.0,7.8,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1902-12-12 23:10:00
False,False,UZBEKISTAN:   ANDIZHAN,40.8,72.3,9.0,6.4,9,4880,4,0.0,0,0.0,0,0.0,4,41704.0,4,41704.0,4,4880,4,0,0,0,0,0.0,4,41704,4,0,0,1902-12-16 05:07:00
False,False,TONGA ISLANDS,-20.0,-175.0,400.0,8.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1903-01-04 05:07:00
False,False,MEXICO:  OFF COAST OF GUERRERO,15.0,-98.0,33.0,7.7,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1903-01-14 01:47:36
False,False,MONGOLIA,48.0,98.0,60.0,7.8,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1903-02-01 09:34:00
True,False,GUAM,14.0,143.3,0.0,0.0,7,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,1,0,0,0,0,0,0,0.0,1,0,0,0,1,1903-02-10 02:28:00
False,False,INDONESIA:  S OF JAVA,-8.0,106.0,0.0,8.1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1903-02-27 00:43:18
False,False,ISRAEL:  NABULUS,32.2,35.3,0.0,5.7,0,20,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1903-03-29 22:30:00
True,False,"INDONESIA:  TIFU, MASARETE, KAJELI",-3.0,127.5,33.0,6.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1903-03-30 00:00:00
False,False,TURKEY,39.1,42.4,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1903-04-19 00:00:00
False,False,TURKEY:  MALAZGIRT,39.1,42.5,0.0,6.3,10,3560,4,0.0,0,0.0,4,0.0,4,12000.0,4,0.0,0,3560,4,0,0,0,4,0.0,4,12000,4,0,0,1903-04-28 23:46:00
False,False,VANUATU ISLANDS,-17.0,168.0,60.0,7.9,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1903-05-13 06:34:06
True,False,ITALY:  PALERMO,38.1,13.4,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1903-05-13 00:00:00
False,False,"TURKEY:  VARGINIS,CARDAHLI,MEHKEREK",40.9,42.7,0.0,5.8,8,1000,4,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,1000,4,0,0,0,0,0.0,3,0,0,0,0,1903-05-28 03:58:00
False,False,ALASKA:  SOUTHWEST,61.56,-158.54,0.0,8.3,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1903-06-02 13:17:00
True,False,MEXICO:  ACAPULCO,16.7,-99.2,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1903-07-16 00:00:00
False,False,ITALY:  N,44.3,10.0,0.0,0.0,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1903-07-28 04:00:00
False,False,COLOMBIA,4.6,-74.0,0.0,7.7,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1903-08-08 01:10:00
False,False,GREECE:  MITATA (KYTHERA),36.0,23.0,100.0,7.8,11,2,1,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,2,1,0,0,0,0,0.0,3,0,0,0,0,1903-08-11 04:32:54
True,False,TAIWAN,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1903-09-07 00:00:00
False,False,IRAN:  KASHMAR,35.2,58.2,0.0,5.9,8,350,3,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,350,3,0,0,0,0,0.0,2,0,0,0,0,1903-09-25 01:20:00
True,False,CHILE:  IQUIQUE,-20.2,-70.15,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1903-09-26 00:00:00
True,False,"CHILE:  VALLENAR, FREIRINA",-28.5,-71.0,0.0,6.5,8,0,1,0.0,0,0.0,0,0.0,2,0.0,2,0.0,0,0,1,0,0,0,0,0.0,2,0,2,0,0,1903-12-07 14:25:00
False,False,PHILIPPINES:  DAVAO GULF,7.0,126.0,60.0,7.8,8,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,3,0,0,0,0,0,0,0.0,2,0,0,0,3,1903-12-28 02:56:00
True,False,PANAMA-COLOMBIA,7.0,-79.0,60.0,7.9,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1904-01-20 14:52:06
False,False,JAPAN:  HOKKAIDO,42.5,145.8,40.0,7.6,10,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1904-03-18 13:42:00
False,False,BULGARIA:  STRUMA,41.8,23.2,15.0,7.5,10,0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,1904-04-04 10:03:00
False,False,BULGARIA:  STRUMA,41.8,23.2,15.0,7.8,11,0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,1904-04-04 10:27:00
False,False,TAIWAN:  JIAYI,23.5,120.5,0.0,6.0,0,3,1,0.0,0,10.0,1,0.0,2,66.0,2,0.0,0,3,1,0,0,10,1,0.0,2,66,2,0,0,1904-04-24 06:39:00
False,False,JAPAN:  SEA OF JAPAN,40.0,134.0,350.0,7.9,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1904-06-07 08:17:00
True,False,RUSSIA:  OFF KAMCHATKA,52.0,159.0,30.0,8.3,10,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1904-06-25 14:45:36
True,False,RUSSIA:  OFF KAMCHATKA,52.0,159.0,30.0,8.1,10,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1904-06-25 21:00:36
False,False,RUSSIA:  OFF KAMCHATKA,52.0,159.0,60.0,7.9,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1904-06-27 00:09:00
True,False,NEW ZEALAND:  E OF NORTH ISLAND,-40.5,177.0,33.0,7.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1904-08-08 22:51:00
False,False,"GREECE:  SAMOS, PATMOS",37.75,27.0,10.0,6.1,10,4,1,0.0,0,0.0,0,0.0,3,540.0,3,0.0,0,4,1,0,0,0,0,0.0,3,540,3,0,0,1904-08-11 05:56:00
False,False,JAPAN:  KYUSHU,30.0,130.0,25.0,7.9,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1904-08-24 20:59:00
False,False,ALASKA:  RAMPART,64.66,-148.08,0.0,8.3,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1904-08-27 21:56:00
False,False,CHINA:  SICHUAN PROVINCE,31.2,100.9,0.0,6.0,8,400,3,0.0,0,0.0,0,0.0,2,0.0,3,0.0,0,400,3,0,0,0,0,0.0,2,0,3,0,0,1904-08-30 00:00:00
True,False,INDONESIA:  S. JAVA,-7.7,109.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1904-09-07 00:00:00
False,False,ECUADOR,-1.0,-80.5,0.0,7.7,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1904-11-01 11:00:00
False,False,TAIWAN:  JIAYI,23.5,120.3,0.0,6.3,0,145,3,0.0,0,158.0,3,0.0,2,661.0,3,0.0,0,145,3,0,0,158,3,0.0,2,661,3,0,0,1904-11-05 20:25:00
True,False,PANAMA:  BOCAS DEL TORO,9.2,-82.8,60.0,7.2,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1904-12-20 05:44:18
True,False,COSTA RICA:  PUNTARENAS,9.85,-84.68,0.0,6.8,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1905-01-20 18:23:00
False,False,INDONESIA:  MINAHASSA PENINSULA,1.0,123.0,90.0,8.4,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1905-01-22 02:43:54
False,False,ALASKA:  ANDREANOF ISLANDS,50.73,-178.55,0.0,7.9,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1905-02-14 08:46:00
True,False,NEW ZEALAND,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,0,0,0,0,0.0,0,0,0,0,0,1905-02-26 06:22:00
False,False,KERMADEC ISLANDS,-27.5,-173.0,60.0,7.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1905-03-18 00:58:00
True,False,VANUATU:  MALO PASS,-15.6,167.2,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1905-03-19 00:00:00
True,False,INDIA:  KANGRA,33.0,76.0,25.0,7.8,10,19000,4,0.0,0,0.0,0,0.0,4,0.0,0,0.0,0,19000,4,0,0,0,0,0.0,4,0,0,0,0,1905-04-04 00:50:00
False,False,TURKEY,40.2,29.0,33.0,6.5,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1905-04-15 00:00:00
False,False,"IRAN:  BANDAR ABBAS,QESHM,HENGAM",26.4,56.3,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1905-04-25 00:00:00
False,False,MEXICO:  JALISCO,20.3,-103.4,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1905-05-09 00:00:00
False,False,PAPUA NEW GUINEA:  BISMARCK SEA,-4.0,149.0,60.0,7.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1905-05-18 13:45:00
False,False,ALBANIA:  SHKODER,42.1,19.6,20.0,6.6,10,120,3,0.0,0,0.0,0,23.8,3,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1905-06-01 04:42:00
False,False,JAPAN:  AKI,34.0,132.0,100.0,7.8,0,11,1,0.0,0,0.0,0,0.0,1,59.0,2,59.0,2,11,1,0,0,0,0,0.0,1,59,2,0,0,1905-06-02 05:39:42
False,False,KIRIBATI:  PHOENIX ISLANDS,-1.0,-168.0,60.0,7.6,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1905-06-30 17:07:00
True,False,JAPAN:  OFF FUKUSHIMA,37.4,142.6,33.0,7.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,57,2,0,0,0,0,0.0,0,0,0,0,0,1905-07-06 16:21:00
False,False,MONGOLIA,49.0,99.0,33.0,8.4,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1905-07-09 09:40:24
False,False,MONGOLIA,49.0,98.0,33.0,8.4,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1905-07-23 02:46:12
False,False,ITALY:  CENTRAL,42.1,13.9,0.0,0.0,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1905-08-26 14:45:00
False,False,JAPAN:  HOKKAIDO,45.0,143.0,230.0,7.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1905-09-01 02:45:00
True,False,"ITALY:  MONTELEONE, TROPEA, MONTE PORO",38.67,16.07,15.0,7.1,11,557,3,0.0,0,2000.0,4,0.0,4,6700.0,4,0.0,0,557,3,0,0,2000,4,0.0,4,6700,4,0,0,1905-09-08 01:43:11
False,False,RUSSIA:  KOMANDORSKY ISLAND,53.0,164.0,60.0,7.8,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1905-09-15 06:02:00
True,False,RUSSIA:  BLACK SEA,44.5,37.5,0.0,5.1,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1905-10-04 22:29:00
False,False,BULGARIA,42.0,23.0,33.0,6.4,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1905-10-08 07:27:00
True,False,GEORGIA:  CAUCASUS,42.0,42.0,60.0,7.5,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1905-10-21 11:01:37
False,False,CHINA:  SICHUAN PROVINCE,29.3,104.8,0.0,5.0,6,13,1,0.0,0,0.0,1,0.0,1,3.0,1,3.0,1,13,1,0,0,0,1,0.0,1,3,1,0,0,1905-11-08 03:27:00
True,False,GREECE:  AEGEAN SEA,40.092,24.627,15.0,7.2,10,0,0,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0,11,1,0,0,0,0,0.0,2,0,0,0,0,1905-11-08 22:06:11
True,False,VANUATU:  PORT VILA,-17.7,168.3,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1905-11-22 00:00:00
True,False,VANUATU:  PORT VILA,-17.7,168.3,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1905-11-24 00:00:00
False,False,"TURKEY:  PUTURGE,CELIKHAN,RUMKALE",38.1,38.6,0.0,6.8,9,0,3,0.0,0,0.0,0,0.0,3,0.0,0,0.0,0,0,3,0,0,0,0,0.0,3,0,0,0,0,1905-12-04 07:04:00
True,False,PHILIPPINES:  W. LUZON ISLAND:  TUBURAN,11.0,123.5,0.0,6.5,0,0,0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1905-12-08 08:22:00
False,False,SYRIA:  RASUM-KALE (NEAR HALAB); LEBANON:  BAYRONT,36.1,37.1,0.0,0.0,8,0,0,0.0,0,0.0,0,0.0,2,0.0,3,0.0,3,0,0,0,0,0,0,0.0,2,0,3,0,0,0
True,False,TUNISIA:  BIZERTE,37.3,9.9,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
False,False,CHINA:  YUNNAN PROVINCE,26.6,104.1,0.0,5.5,7,0,3,0.0,0,0.0,0,0.0,2,0.0,3,0.0,0,0,3,0,0,0,0,0.0,2,0,3,0,0,1906-01-07 00:00:00
False,False,JAPAN:  NEAR S COAST HONSHU,34.0,138.0,340.0,8.4,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1906-01-21 13:49:35
True,False,VENEZUELA:  CARACAS,10.5,-66.917,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1906-01-31 05:24:00
True,False,ECUADOR:  OFF COAST,0.988,-79.347,25.0,8.5,9,1000,3,0.0,0,0.0,0,0.0,2,0.0,3,0.0,0,1000,3,0,0,0,0,0.0,3,0,3,0,0,1906-01-31 15:36:11
False,False,COLOMBIA,3.5,-76.2,0.0,7.7,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1906-02-03 00:00:00
True,False,COLOMBIA-ECUADOR,1.0,-81.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1906-02-07 00:00:00
